Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
11/13/2011,74,83,63,,,
11/14/2011,76,85,65,,,
11/15/2011,78,86,71,,,
11/16/2011,80,,72,,,
11/17/2011,82,94,74,,,
11/18/2011,78,85,71,,,
11/19/2011,78,87,71,,,
11/20/2011,80,87,,,,
11/21/2011,81,,76,,,
11/22/2011,80,90,,,,
11/23/2011,71,,,,,
11/24/2011,69,75,63,,,
11/25/2011,68,74,62,,,
11/26/2011,67,,,,,
11/27/2011,69,,63,,,
11/28/2011,71,,,,,
11/29/2011,69,76,,,,
11/30/2011,62,,,0.71,,
12/1/2011,62,69,57,,,
12/2/2011,64,,58,,,
12/3/2011,66,76,59,,,
12/4/2011,66,,60,,,
12/5/2011,63,70,,,,
12/6/2011,64,71,56,,,
12/7/2011,64,,58,,,
12/8/2011,65,75,57,,,
12/9/2011,67,,61,,,
12/10/2011,67,74,62,,,
12/11/2011,67,,61,,,
12/12/2011,62,69,58,,,
12/13/2011,64,72,57,,,
12/14/2011,65,74,57,,,
12/15/2011,64,72,57,,,
12/16/2011,64,74,56,,,
12/17/2011,65,76,56,,,
12/18/2011,66,,58,,,
12/19/2011,67,76,60,,,
12/20/2011,68,76,60,,,
12/21/2011,69,75,64,,,
12/22/2011,69,,,,,
12/23/2011,67,,60,,,
12/24/2011,66,77,58,,,
12/25/2011,67,,58,,,
12/26/2011,67,76,58,,,
12/27/2011,66,73,,,,
12/28/2011,62,68,,,,
12/29/2011,62,,,,,
12/30/2011,64,,56,,,
12/31/2011,67,74,,,,
1/1/2012,68,,60,,,
1/2/2012,68,75,59,,,
1/3/2012,67,77,61,,,
1/4/2012,64,,,,,
1/5/2012,64,72,58,,,
1/6/2012,65,73,,,,
1/7/2012,65,,,,,
1/8/2012,69,,62,,,
1/9/2012,70,78,,,,
1/10/2012,70,,65,,,
1/11/2012,69,75,,,,
1/12/2012,72,82,65,,,
1/13/2012,70,80,63,,,
1/14/2012,67,74,,,,
1/15/2012,63,70,57,,,
1/16/2012,62,69,55,,,
1/17/2012,64,72,56,,,
1/18/2012,66,76,,,,
1/19/2012,66,,58,,,
1/20/2012,65,71,58,,,
1/21/2012,58,64,,,,
1/22/2012,54,,49,,,
1/23/2012,57,65,47,,,
1/24/2012,60,,53,,,
1/25/2012,60,67,52,,,
1/26/2012,61,68,53,,,
1/27/2012,63,73,,,,
1/28/2012,64,,55,,,
1/29/2012,65,74,57,,,
1/30/2012,63,69,58,,,
1/31/2012,66,72,57,,,
2/1/2012,71,75,65,,,
2/2/2012,67,73,,,,
2/3/2012,61,67,,,,
2/4/2012,61,70,53,,,
2/5/2012,62,68,56,,,
2/6/2012,64,70,58,,,
2/7/2012,65,72,58,,,
2/8/2012,65,72,59,,,
2/9/2012,67,74,60,,,
2/10/2012,70,79,62,,,
2/11/2012,68,76,62,,,
2/12/2012,64,71,,,,
2/13/2012,64,72,58,,,
2/14/2012,65,72,59,,,
2/15/2012,67,74,60,,,
2/16/2012,71,77,,,,
2/17/2012,75,,,,,
2/18/2012,71,79,64,,,
2/19/2012,69,76,,,,
2/20/2012,64,70,61,,,
2/21/2012,61,67,,,,
2/22/2012,61,70,55,,,
2/23/2012,61,69,,,,
2/24/2012,62,69,56,,,
2/25/2012,68,,60,,,
2/26/2012,64,70,,0,,
2/27/2012,64,74,57,,,
2/28/2012,64,,56,,,
2/29/2012,68,83,59,,,
3/1/2012,78,94,64,,,
3/2/2012,70,,,,,
3/3/2012,64,71,,,,
3/4/2012,61,71,,,,
3/5/2012,64,74,55,,,
3/6/2012,63,72,,,,
3/7/2012,66,79,,,,
3/8/2012,69,80,58,,,
3/9/2012,73,83,,,,
3/10/2012,70,80,,,,
3/11/2012,69,79,62,,,
3/12/2012,69,80,,,,
3/13/2012,69,79,61,,,
3/14/2012,72,84,64,,,
3/15/2012,79,96,65,,,
3/16/2012,73,,,,,
3/17/2012,72,83,63,,,
3/18/2012,61,67,,,,
3/19/2012,64,72,57,,,
3/20/2012,67,,60,,,
3/21/2012,69,,64,,,
3/22/2012,70,76,64,,,
3/23/2012,72,80,65,,,
3/24/2012,73,80,69,,,
3/25/2012,74,,67,,,
3/26/2012,67,73,60,0.06,,
3/27/2012,71,75,66,,,
3/28/2012,79,100,68,,,
3/29/2012,81,,72,,,
3/30/2012,82,90,,,,
3/31/2012,75,83,,0.08,,
4/1/2012,73,,67,,,
4/2/2012,75,86,,0,,
4/3/2012,79,89,,0.01,,
4/4/2012,81,90,75,,,
4/5/2012,81,89,72,,,
4/6/2012,81,90,74,,,
4/7/2012,84,91,76,,,
4/8/2012,81,90,,0,,
4/9/2012,81,88,,,,
4/10/2012,82,87,77,0,,
4/11/2012,84,93,,,,
4/12/2012,79,87,,,,
4/13/2012,76,85,70,,,
4/14/2012,76,83,,,,
4/15/2012,78,,69,,,
4/16/2012,80,89,71,,,
4/17/2012,85,96,76,,,
4/18/2012,82,,,,,
4/19/2012,79,88,,,,
4/20/2012,78,,71,,,
4/21/2012,80,88,,,,
4/22/2012,81,88,,,,
4/23/2012,83,89,75,,,
4/24/2012,84,92,78,0,,
4/25/2012,89,,78,,,
4/26/2012,89,99,78,,,
4/27/2012,87,96,76,,,
4/28/2012,90,,79,,,
4/29/2012,91,101,80,,,
4/30/2012,91,103,81,,,
5/1/2012,91,,83,,,
5/2/2012,93,107,81,,,
5/3/2012,93,104,84,,,
5/4/2012,96,112,83,,,
5/5/2012,96,,85,,,
5/6/2012,94,,,,,
5/7/2012,93,104,85,,,
5/8/2012,92,107,82,,,
5/9/2012,90,103,,,,
5/10/2012,92,103,84,,,
5/11/2012,96,108,83,,,
5/12/2012,94,110,,,,
5/13/2012,93,105,85,,,
5/14/2012,92,106,84,,,
5/15/2012,91,99,85,,,
5/16/2012,96,105,87,,,
5/17/2012,96,106,,,,
5/18/2012,96,,89,,,
5/19/2012,99,116,,,,
5/20/2012,95,,,,,
5/21/2012,102,,90,,,
5/22/2012,101,110,,,,
5/23/2012,90,97,,,,
5/24/2012,92,,81,,,
5/25/2012,94,104,,,,
5/26/2012,92,104,86,,,
5/27/2012,96,110,83,,,
5/28/2012,97,,,,,
5/29/2012,97,106,89,,,
5/30/2012,100,111,91,,,
5/31/2012,96,109,,,,
6/1/2012,98,107,88,,,
6/2/2012,96,104,90,,,
6/3/2012,94,101,87,,,
6/4/2012,93,,,,,
6/5/2012,94,110,85,,,
6/6/2012,95,109,87,,,
6/7/2012,94,,,,,
6/8/2012,92,105,82,,,
6/9/2012,96,108,86,,,
6/10/2012,103,112,94,,,
6/11/2012,101,113,94,,,
6/12/2012,99,,,,,
6/13/2012,93,109,,,,
6/14/2012,92,103,84,,,
6/15/2012,94,104,85,,,
6/16/2012,97,110,84,,,
6/17/2012,100,115,87,,,
6/18/2012,101,118,86,,,
6/19/2012,101,,,,,
6/20/2012,98,112,90,,,
6/21/2012,97,,89,,,
6/22/2012,97,,88,,,
6/23/2012,104,116,92,,,
6/24/2012,101,111,,,,
6/25/2012,98,108,,,,
6/26/2012,100,112,89,,,
6/27/2012,99,113,91,,,
6/28/2012,96,111,,,,
6/29/2012,96,104,90,,,
6/30/2012,97,110,87,,,
7/1/2012,98,108,,,,
7/2/2012,97,106,91,,,
7/3/2012,101,,91,,,
7/4/2012,106,117,96,,,
7/5/2012,101,108,,,,
7/6/2012,97,105,,,,
7/7/2012,98,107,90,,,
7/8/2012,97,107,,,,
7/9/2012,95,106,86,,,
7/10/2012,97,107,,,,
7/11/2012,96,,,,,
7/12/2012,98,109,87,,,
7/13/2012,97,108,91,,,
7/14/2012,98,113,88,,,
7/15/2012,102,117,90,,,
7/16/2012,102,118,,,,
7/17/2012,98,113,89,,,
7/18/2012,99,111,92,,,
7/19/2012,101,115,91,,,
7/20/2012,100,112,91,,,
7/21/2012,99,112,91,,,
7/22/2012,100,109,91,,,
7/23/2012,103,116,,,,
7/24/2012,99,,,,,
7/25/2012,98,106,91,,,
7/26/2012,98,108,91,,,
7/27/2012,99,,90,,,
7/28/2012,98,107,90,,,
7/29/2012,99,109,91,,,
7/30/2012,100,108,,,,
7/31/2012,101,114,74,,,
8/1/2012,100,112,92,,,
8/2/2012,99,114,92,,,
8/3/2012,102,109,,,,
8/4/2012,101,107,,,,
8/5/2012,99,110,92,,,
8/6/2012,98,107,,,,
8/7/2012,97,103,93,,,
8/8/2012,97,103,92,,,
8/9/2012,100,111,93,,,
8/10/2012,100,,92,,,
8/11/2012,102,112,,,,
8/12/2012,99,111,,,,
8/13/2012,95,101,90,,,
8/14/2012,100,110,91,,,
8/15/2012,98,107,,,,
8/16/2012,95,100,90,,,
8/17/2012,96,106,90,,,
8/18/2012,95,104,88,,,
8/19/2012,98,111,85,,,
8/20/2012,103,115,92,,,
8/21/2012,98,,91,,,
8/22/2012,98,109,89,,,
8/23/2012,98,,,,,
8/24/2012,94,103,89,,,
8/25/2012,95,,,,,
8/26/2012,96,104,,,,
8/27/2012,97,,90,,,
8/28/2012,95,108,89,,,
8/29/2012,95,101,89,,,
8/30/2012,96,104,90,,,
8/31/2012,98,,89,,,
9/1/2012,101,110,92,,,
9/2/2012,99,108,,,,
9/3/2012,96,104,91,,,
9/4/2012,95,104,87,,,
9/5/2012,97,106,90,,,
9/6/2012,97,106,,,,
9/7/2012,96,109,89,,,
9/8/2012,95,108,89,,,
9/9/2012,94,101,87,,,
9/10/2012,96,107,87,,,
9/11/2012,97,107,90,,,
9/12/2012,98,110,,,,
9/13/2012,98,106,,,,
9/14/2012,96,107,88,,,
9/15/2012,92,99,86,,,
9/16/2012,91,96,83,,,
9/17/2012,94,107,88,,,
9/18/2012,93,103,,,,
9/19/2012,93,101,81,,,
9/20/2012,92,102,85,,,
9/21/2012,91,99,84,,,
9/22/2012,94,105,85,,,
9/23/2012,92,103,,,,
9/24/2012,92,,85,,,
9/25/2012,92,100,,,,
9/26/2012,89,95,78,,,
9/27/2012,92,98,,,,
9/28/2012,91,97,87,,,
9/29/2012,91,98,86,,,
9/30/2012,90,97,83,,,
10/1/2012,91,99,,,,
10/2/2012,92,101,86,,,
10/3/2012,92,,,,,
10/4/2012,91,102,82,,,
10/5/2012,90,,,,,
10/6/2012,91,99,83,,,
10/7/2012,90,,83,,,
10/8/2012,91,102,82,,,
10/9/2012,89,100,,,,
10/10/2012,89,98,80,,,
10/11/2012,91,101,,,,
10/12/2012,91,104,82,,,
10/13/2012,91,105,,,,
10/14/2012,92,,,,,
10/15/2012,89,98,,,,
10/16/2012,88,,82,,,
10/17/2012,87,,81,,,
10/18/2012,87,95,80,,,
10/19/2012,87,93,83,,,
10/20/2012,87,93,81,,,
10/21/2012,88,95,83,,,
10/22/2012,88,,82,,,
10/23/2012,88,94,83,,,
10/24/2012,87,,81,,,
10/25/2012,87,92,80,,,
10/26/2012,87,96,80,,,
10/27/2012,86,,78,,,
10/28/2012,88,94,81,,,
10/29/2012,85,89,,,,
10/30/2012,85,90,,,,
10/31/2012,83,90,78,,,
11/1/2012,83,91,76,,,
11/2/2012,83,89,79,,,
11/3/2012,82,88,,,,
11/4/2012,83,,,,,
11/5/2012,83,90,76,,,
11/6/2012,83,92,75,,,
11/7/2012,83,95,,,,
11/8/2012,83,92,,,,
11/9/2012,83,,76,,,
11/10/2012,82,88,76,,,
11/11/2012,84,93,77,,,
11/12/2012,83,92,75,,,
11/13/2012,83,,76,,,
11/14/2012,84,94,77,,,
11/15/2012,81,88,,,,
11/16/2012,78,84,,,,
11/17/2012,78,84,72,,,
11/18/2012,77,,71,,,
11/19/2012,78,,72,,,
11/20/2012,77,,,,,
11/21/2012,73,80,,,,
11/22/2012,75,,68,,,
11/23/2012,77,82,71,,,
11/24/2012,79,86,74,,,
11/25/2012,79,,,,,
11/26/2012,81,87,,,,
11/27/2012,76,82,,,,
11/28/2012,73,,69,,,
11/29/2012,70,75,,,,
11/30/2012,70,,65,,,
12/1/2012,72,78,66,,,
12/2/2012,69,75,,,,
12/3/2012,69,78,62,,,
12/4/2012,69,,64,,,
12/5/2012,72,,,,,
12/6/2012,75,84,67,,,
12/7/2012,74,81,68,,,
12/8/2012,74,,,,,
12/9/2012,76,82,70,,,
12/10/2012,76,83,69,,,
12/11/2012,78,88,68,,,
12/12/2012,72,78,,,,
12/13/2012,68,,64,,,
12/14/2012,69,,,,,
12/15/2012,68,73,63,,,
12/16/2012,63,,,,,
12/17/2012,65,72,,,,
12/18/2012,68,,63,,,
12/19/2012,69,,,,,
12/20/2012,70,75,65,,,
12/21/2012,72,80,,,,
12/22/2012,73,83,65,,,
12/23/2012,73,,68,,,
12/24/2012,73,81,68,,,
12/25/2012,72,79,,,,
12/26/2012,71,81,,,,
12/27/2012,67,73,,,,
12/28/2012,68,72,63,,,
12/29/2012,70,,64,,,
12/30/2012,69,76,,,,
12/31/2012,69,76,62,,,
1/1/2013,71,79,,,,
1/2/2013,71,,,,,
1/3/2013,71,,63,,,
1/4/2013,68,74,,,,
1/5/2013,67,76,60,,,
1/6/2013,71,76,63,,,
1/7/2013,75,85,68,,,
1/8/2013,72,80,,,,
1/9/2013,72,77,67,,,
1/10/2013,72,82,,,,
1/11/2013,62,67,,,,
1/12/2013,60,,55,,,
1/13/2013,61,,55,,,
1/14/2013,62,69,57,,,
1/15/2013,60,66,,,,
1/16/2013,60,67,55,,,
1/17/2013,63,,,,,
1/18/2013,64,,56,,,
1/19/2013,64,72,57,,,
1/20/2013,65,74,59,,,
1/21/2013,68,78,61,,,
1/22/2013,69,,62,,,
1/23/2013,67,75,60,,,
1/24/2013,67,78,58,,,
1/25/2013,69,83,61,,,
1/26/2013,69,78,62,,,
1/27/2013,71,85,62,,,
1/28/2013,71,82,64,,,
1/29/2013,72,,68,,,
1/30/2013,68,74,,,,
1/31/2013,69,,62,,,
2/1/2013,69,74,,,,
2/2/2013,69,,,,,
2/3/2013,67,76,62,,,
2/4/2013,65,73,60,,,
2/5/2013,65,77,58,,,
2/6/2013,64,,,,,
2/7/2013,67,75,58,,,
2/8/2013,68,80,60,,,
2/9/2013,69,,,,,
2/10/2013,72,82,,,,
2/11/2013,72,81,63,,,
2/12/2013,72,80,67,,,
2/13/2013,71,79,,,,
2/14/2013,67,75,,,,
2/15/2013,68,76,61,,,
2/16/2013,69,80,62,,,
2/17/2013,70,,63,,,
2/18/2013,69,76,65,,,
2/19/2013,69,76,,,,
2/20/2013,70,76,65,,,
2/21/2013,72,80,65,,,
2/22/2013,71,,64,,,
2/23/2013,68,,60,,,
2/24/2013,72,,64,,,
2/25/2013,70,79,,,,
2/26/2013,70,79,64,,,
2/27/2013,68,76,,,,
2/28/2013,69,76,63,,,
3/1/2013,73,82,66,,,
3/2/2013,75,,70,,,
3/3/2013,75,85,69,,,
3/4/2013,76,85,69,,,
3/5/2013,78,88,68,,,
3/6/2013,80,93,,,,
3/7/2013,71,,,,,
3/8/2013,66,75,61,,,
3/9/2013,68,,60,,,
3/10/2013,73,78,,,,
3/11/2013,75,83,,,,
3/12/2013,73,81,65,,,
3/13/2013,74,85,,,,
3/14/2013,74,85,65,,,
3/15/2013,76,,67,,,
3/16/2013,76,,66,,,
3/17/2013,78,87,69,,,
3/18/2013,80,89,72,,,
3/19/2013,76,83,,,,
3/20/2013,74,83,68,,,
3/21/2013,73,80,,0,,
3/22/2013,74,,,,,
3/23/2013,74,85,63,,,
3/24/2013,76,83,69,0.02,,
3/25/2013,73,,,,,
3/26/2013,72,81,,,,
3/27/2013,73,,63,,,
3/28/2013,77,87,,,,
3/29/2013,78,,67,,,
3/30/2013,81,91,,,,
3/31/2013,85,94,77,,,
4/1/2013,85,95,76,,,
4/2/2013,83,97,,,,
4/3/2013,83,95,74,,,
4/4/2013,83,90,,,,
4/5/2013,85,93,,,,
4/6/2013,79,85,,,,
4/7/2013,75,,70,,,
4/8/2013,76,87,68,,,
4/9/2013,79,91,71,,,
4/10/2013,79,89,72,,,
4/11/2013,80,,74,,,
4/12/2013,82,91,73,,,
4/13/2013,87,100,77,,,
4/14/2013,89,101,79,,,
4/15/2013,85,92,,,,
4/16/2013,85,92,,,,
4/17/2013,90,101,,0.47,,
4/18/2013,89,,80,,,
4/19/2013,87,96,,,,
4/20/2013,89,101,80,,,
4/21/2013,87,99,,,,
4/22/2013,81,86,,,,
4/23/2013,81,89,74,,,
4/24/2013,84,91,77,,,
4/25/2013,82,88,,,,
4/26/2013,80,83,77,0,,
4/27/2013,74,80,,,,
4/28/2013,78,85,,,,
4/29/2013,81,,70,,,
4/30/2013,77,79,,,,
5/1/2013,82,90,75,,,
5/2/2013,85,,77,,,
5/3/2013,86,97,,,,
5/4/2013,82,92,,,,
5/5/2013,83,91,75,,,
5/6/2013,85,94,,,,
5/7/2013,87,98,79,,,
5/8/2013,87,97,80,,,
5/9/2013,86,94,80,,,
5/10/2013,90,,80,,,
5/11/2013,91,107,82,,,
5/12/2013,91,,,,,
5/13/2013,94,104,,,,
5/14/2013,93,101,75,,,
5/15/2013,90,,83,,,
5/16/2013,96,,83,,,
5/17/2013,92,101,,,,
5/18/2013,89,98,,,,
5/19/2013,90,99,80,,,
5/20/2013,90,99,82,,,
5/21/2013,90,,81,,,
5/22/2013,92,107,,,,
5/23/2013,92,102,84,,,
5/24/2013,93,,,,,
5/25/2013,90,106,,,,
5/26/2013,87,96,78,,,
5/27/2013,91,101,80,,,
5/28/2013,92,103,82,,,
5/29/2013,95,102,85,,,
5/30/2013,95,105,,,,
5/31/2013,95,105,86,,,
6/1/2013,94,110,82,,,
6/2/2013,95,,85,,,
6/3/2013,90,102,,,,
6/4/2013,88,96,82,,,
6/5/2013,92,101,82,,,
6/6/2013,91,97,87,,,
6/7/2013,97,106,88,,,
6/8/2013,93,,86,,,
6/9/2013,93,101,86,,,
6/10/2013,98,108,89,,,
6/11/2013,95,103,88,,,
6/12/2013,93,,88,,,
6/13/2013,93,106,,,,
6/14/2013,92,105,85,,,
6/15/2013,94,103,86,,,
6/16/2013,97,106,90,,,
6/17/2013,97,110,90,,,
6/18/2013,100,108,91,,,
6/19/2013,100,107,91,,,
6/20/2013,97,108,,,,
6/21/2013,98,107,91,,,
6/22/2013,100,111,92,,,
6/23/2013,97,106,,,,
6/24/2013,97,109,85,,,
6/25/2013,102,115,,,,
6/26/2013,101,111,,,,
6/27/2013,101,112,92,,,
6/28/2013,101,113,,,,
6/29/2013,97,106,,,,
6/30/2013,96,110,89,,,
7/1/2013,96,,88,,,
7/2/2013,96,,91,,,
7/3/2013,99,108,90,,,
7/4/2013,100,110,,,,
7/5/2013,96,105,,,,
7/6/2013,96,106,,,,
7/7/2013,97,107,,,,
7/8/2013,95,106,,,,
7/9/2013,98,,88,,,
7/10/2013,98,108,90,,,
7/11/2013,99,112,91,,,
7/12/2013,101,115,,,,
7/13/2013,97,,,,,
7/14/2013,96,104,,,,
7/15/2013,93,99,89,,,
7/16/2013,96,104,89,,,
7/17/2013,96,103,,,,
7/18/2013,97,103,90,,,
7/19/2013,97,108,91,,,
7/20/2013,97,108,91,,,
7/21/2013,96,104,90,,,
7/22/2013,98,107,91,,,
7/23/2013,100,109,90,,,
7/24/2013,101,113,91,,,
7/25/2013,103,,94,,,
7/26/2013,102,,,,,
7/27/2013,98,,,,,
7/28/2013,97,,,,,
7/29/2013,100,,,,,
7/30/2013,100,,,,,
7/31/2013,98,,,,,
8/1/2013,99,110,90,,,
8/2/2013,100,109,92,,,
8/3/2013,99,109,,,,
8/4/2013,93,101,87,,,
8/5/2013,94,99,89,,,
8/6/2013,93,98,,,,
8/7/2013,94,102,89,,,
8/8/2013,94,100,90,,,
8/9/2013,94,100,90,,,
8/10/2013,94,101,89,,,
8/11/2013,95,109,88,,,
8/12/2013,95,107,88,,,
8/13/2013,96,107,89,,,
8/14/2013,96,105,,,,
8/15/2013,97,108,91,,,
8/16/2013,96,106,90,,,
8/17/2013,95,101,,,,
8/18/2013,97,,89,,,
8/19/2013,95,,,,,
8/20/2013,94,102,89,,,
8/21/2013,95,101,89,,,
8/22/2013,95,,,,,
8/23/2013,98,108,89,,,
8/24/2013,97,108,,,,
8/25/2013,95,105,88,,,
8/26/2013,97,107,89,,,
8/27/2013,99,110,91,,,
8/28/2013,97,,,,,
8/29/2013,93,99,87,,,
8/30/2013,93,100,89,,,
8/31/2013,94,99,88,,,
9/1/2013,95,103,90,,,
9/2/2013,95,106,,,,
9/3/2013,95,103,89,,,
9/4/2013,98,112,89,,,
9/5/2013,95,103,89,,,
9/6/2013,94,100,,,,
9/7/2013,95,102,90,,,
9/8/2013,95,103,89,,,
9/9/2013,94,102,89,,,
9/10/2013,94,99,89,,,
9/11/2013,93,101,87,,,
9/12/2013,92,97,,,,
9/13/2013,92,99,87,,,
9/14/2013,92,103,85,,,
9/15/2013,94,105,85,,,
9/16/2013,95,108,85,,,
9/17/2013,98,,87,,,
9/18/2013,95,109,,,,
9/19/2013,94,104,,,,
9/20/2013,93,107,85,,,
9/21/2013,98,,,,,
9/22/2013,98,110,88,,,
9/23/2013,95,104,84,,,
9/24/2013,94,,,,,
9/25/2013,93,101,87,,,
9/26/2013,90,97,,,,
9/27/2013,88,96,82,,,
9/28/2013,88,96,82,,,
9/29/2013,88,94,83,,,
9/30/2013,88,96,82,,,
10/1/2013,88,94,82,,,
10/2/2013,90,98,84,,,
10/3/2013,89,99,83,,,
10/4/2013,94,106,82,,,
10/5/2013,94,107,,,,
10/6/2013,93,,,,,
10/7/2013,91,105,82,,,
10/8/2013,87,95,,,,
10/9/2013,84,93,,,,
10/10/2013,83,,76,,,
10/11/2013,83,,,,,
10/12/2013,84,,76,,,
10/13/2013,82,94,,,,
10/14/2013,83,94,73,,,
10/15/2013,83,94,75,,,
10/16/2013,84,98,77,,,
10/17/2013,85,,77,,,
10/18/2013,83,,75,,,
10/19/2013,86,,78,,,
10/20/2013,89,101,,,,
10/21/2013,86,95,77,,,
10/22/2013,82,90,,,,
10/23/2013,81,,,,,
10/24/2013,81,,75,,,
10/25/2013,82,88,,,,
10/26/2013,81,,,,,
10/27/2013,83,90,76,,,
10/28/2013,85,,79,,,
10/29/2013,83,89,77,,,
10/30/2013,82,90,78,,,
10/31/2013,82,89,76,,,
11/1/2013,82,90,,,,
11/2/2013,83,89,77,,,
11/3/2013,86,95,78,,,
11/4/2013,84,94,,,,
11/5/2013,80,87,,,,
11/6/2013,79,86,73,,,
11/7/2013,80,85,,,,
11/8/2013,80,86,,,,
11/9/2013,82,89,,,,
11/10/2013,83,88,76,,,
11/11/2013,81,87,,,,
11/12/2013,81,90,73,,,
11/13/2013,81,,72,,,
11/14/2013,81,88,76,,,
11/15/2013,79,85,,,,
11/16/2013,78,83,73,,,
11/17/2013,72,78,,0.12,,
11/18/2013,80,83,71,,,
11/19/2013,81,84,,,,
11/20/2013,77,83,,,,
11/21/2013,72,78,,0.71,,
11/22/2013,69,74,66,0,,
11/23/2013,70,,64,,,
11/24/2013,72,78,64,,,
11/25/2013,73,,,,,
11/26/2013,73,82,66,,,
11/27/2013,74,,66,,,
11/28/2013,74,,,,,
11/29/2013,73,79,67,,,
11/30/2013,74,81,67,,,
12/1/2013,75,83,68,,,
12/2/2013,74,83,69,,,
12/3/2013,73,,,,,
12/4/2013,72,83,,,,
12/5/2013,74,,68,,,
12/6/2013,76,87,68,,,
12/7/2013,74,,,,,
12/8/2013,74,81,69,,,
12/9/2013,74,83,,,,
12/10/2013,70,78,,,,
12/11/2013,68,72,61,,,
12/12/2013,74,,68,,,
12/13/2013,76,,71,,,
12/14/2013,76,83,69,,,
12/15/2013,70,,,,,
12/16/2013,63,,,,,
12/17/2013,63,,,,,
12/18/2013,66,73,,,,
12/19/2013,69,,61,,,
12/20/2013,67,,,,,
12/21/2013,62,,58,,,
12/22/2013,63,71,,,,
12/23/2013,63,69,,,,
12/24/2013,65,71,58,,,
12/25/2013,66,,60,,,
12/26/2013,63,71,,,,
12/27/2013,62,,55,,,
12/28/2013,62,69,55,,,
12/29/2013,64,72,56,,,
12/30/2013,67,74,59,,,
12/31/2013,68,,60,,,
1/1/2014,69,75,66,,,
1/2/2014,68,,,,,
1/3/2014,66,70,,,,
1/4/2014,66,73,60,,,
1/5/2014,67,,,,,
1/6/2014,66,,,0.04,,
1/7/2014,59,,,,,
1/8/2014,60,66,,,,
1/9/2014,62,69,56,,,
1/10/2014,65,71,,,,
1/11/2014,63,66,,0.59,,
1/12/2014,60,65,,,,
1/13/2014,60,67,54,,,
1/14/2014,62,,56,,,
1/15/2014,62,70,54,,,
1/16/2014,65,73,56,,,
1/17/2014,65,,58,,,
1/18/2014,63,69,,,,
1/19/2014,60,65,55,,,
1/20/2014,62,68,55,,,
1/21/2014,64,,59,,,
1/22/2014,64,72,57,,,
1/23/2014,65,,55,,,
1/24/2014,65,,,,,
1/25/2014,65,,60,,,
1/26/2014,65,70,60,,,
1/27/2014,66,72,61,,,
1/28/2014,69,75,64,,,
1/29/2014,71,,64,,,
1/30/2014,72,82,,,,
1/31/2014,68,76,64,,,
2/1/2014,68,75,63,,,
2/2/2014,64,67,,,,
2/3/2014,68,73,62,0,,
2/4/2014,70,76,,,,
2/5/2014,65,72,,,,
2/6/2014,59,65,,,,
2/7/2014,61,,53,,,
2/8/2014,65,70,,,,
2/9/2014,62,69,,0.12,,
2/10/2014,62,70,55,,,
2/11/2014,62,70,,,,
2/12/2014,62,,53,,,
2/13/2014,65,,56,,,
2/14/2014,65,74,,,,
2/15/2014,63,73,,,,
2/16/2014,67,74,59,,,
2/17/2014,69,76,,,,
2/18/2014,67,76,,,,
2/19/2014,66,74,60,,,
2/20/2014,67,77,,,,
2/21/2014,67,77,60,,,
2/22/2014,66,78,58,,,
2/23/2014,66,77,58,,,
2/24/2014,69,,62,,,
2/25/2014,71,78,65,,,
2/26/2014,72,80,66,,,
2/27/2014,74,81,,,,
2/28/2014,74,82,66,,,
3/1/2014,74,81,,0,,
3/2/2014,72,81,,,,
3/3/2014,72,85,62,,,
3/4/2014,71,,65,,,
3/5/2014,74,84,65,,,
3/6/2014,74,83,67,,,
3/7/2014,74,,67,,,
3/8/2014,76,85,69,,,
3/9/2014,76,,70,,,
3/10/2014,76,,,,,
3/11/2014,77,,,,,
3/12/2014,84,,,,,
3/13/2014,73,,,,,
3/14/2014,72,,,,,
3/15/2014,75,,,,,
3/16/2014,69,76,,,,
3/17/2014,70,80,,,,
3/18/2014,71,,,,,
3/19/2014,71,78,,,,
3/20/2014,76,84,69,,,
3/21/2014,78,89,,,,
3/22/2014,75,83,69,,,
3/23/2014,76,87,67,,,
3/24/2014,74,,65,,,
3/25/2014,74,,69,,,
3/26/2014,69,,,0.75,,
3/27/2014,73,81,63,,,
3/28/2014,74,85,65,,,
3/29/2014,77,,67,,,
3/30/2014,76,,69,,,
3/31/2014,81,,,,,
4/1/2014,74,82,,,,
4/2/2014,78,85,69,,,
4/3/2014,76,83,,,,
4/4/2014,75,85,69,,,
4/5/2014,77,87,69,,,
4/6/2014,76,87,,,,
4/7/2014,75,,67,,,
4/8/2014,78,,69,,,
4/9/2014,78,87,69,,,
4/10/2014,82,91,72,,,
4/11/2014,86,98,75,,,
4/12/2014,87,98,80,,,
4/13/2014,87,98,79,,,
4/14/2014,87,101,,,,
4/15/2014,88,103,78,,,
4/16/2014,89,,,,,
4/17/2014,93,,,,,
4/18/2014,92,,,,,
4/19/2014,91,,,,,
4/20/2014,89,,,,,
4/21/2014,84,100,,,,
4/22/2014,83,90,77,,,
4/23/2014,85,,77,,,
4/24/2014,90,105,,,,
4/25/2014,88,96,80,,,
4/26/2014,90,98,,,,
4/27/2014,90,100,85,,,
4/28/2014,89,99,83,,,
4/29/2014,90,,,,,
4/30/2014,90,96,,,,
5/1/2014,90,94,,,,
